user_id,anime_uid,User_rating
-39510,34104,8
-74349,34104,5
-71347,34104,7
-70628,34104,8
-61962,34104,6
-71349,34104,7
-69586,34104,2
-74245,34104,5
-73592,189,3
-7132,189,10
-29226,189,10
-73559,189,3
-51937,189,3
-74689,189,2
-12733,189,3
-29157,189,10
-74591,189,8
-65766,189,5
-23913,189,8
-74659,189,4
-58725,189,5
-74359,189,8
-49129,2044,8
-44613,36633,4
-74348,36633,4
-12812,36633,8
-72728,36633,3
-74564,36633,7
-74707,36633,5
-68648,36633,10
-72375,36633,8
-44639,36633,8
-51305,36633,7
-74713,36633,5
-74712,36633,3
-74565,36633,8
-71423,36633,8
-73958,36633,2
-71772,1845,6
-64931,1845,9
-71506,2987,9
-71702,634,8
-64344,634,9
-74321,634,8
-67614,634,8
-17809,634,8
-23578,634,8
-2092,634,9
-24164,634,8
-75000,634,7
-73481,634,10
-60998,634,9
-74970,634,6
-5965,634,9
-46810,634,7
-68455,634,8
-58666,634,10
-7778,634,9
-74796,634,9
-56797,634,10
-74118,634,9
-70866,634,9
-49992,634,9
-71939,634,7
-70193,634,7
-72362,634,8
-74684,634,8
-64054,634,9
-20587,634,1
-53885,634,10
-74980,634,9
-74950,634,9
-73559,634,4
-70195,634,9
-74261,634,9
-74978,1397,7
-71515,1397,5
-70784,1397,4
-61641,1397,3
-65462,1397,3
-74980,1397,6
-41150,1397,10
-73518,1397,5
-74214,1397,5
-72500,31722,8
-64626,31722,7
-74229,31722,8
-74123,31722,9
-74761,31722,3
-69818,31722,8
-68402,31722,8
-57789,34978,6
-69300,34978,6
-74980,3363,7
-71161,3363,4
-71772,3363,3
-67156,3363,9
-34440,5702,7
-70606,5702,7
-74962,5702,9
-28684,5702,4
-72762,5702,7
-74663,5702,8
-72849,4896,5
-64908,4896,4
-19800,4896,4
-37152,4896,2
-73025,4896,7
-74475,4896,7
-13748,4896,7
-15039,4896,7
-72768,4896,9
-74789,4896,6
-74522,4896,4
-73448,4896,5
-69448,4896,9
-71310,4896,10
-28140,4896,5
-71151,4896,3
-72268,4896,7
-17924,4896,10
-69174,4896,8
-69726,4896,8
-63028,4896,6
-42795,4896,7
-74615,4896,9
-74539,4896,7
-70311,4896,2
-61155,4896,8
-48187,4896,5
-74819,4896,7
-61014,4896,6
-74670,4896,9
-69596,4896,6
-61276,4896,6
-74407,4896,9
-73205,4896,5
-61718,4896,8
-74946,4896,10
-74659,4896,4
-3207,4896,10
-6683,4896,7
-69027,4896,6
-74689,1932,5
-32256,1932,7
-74620,1932,4
-74980,1246,7
-73559,1246,5
-16633,1246,9
-65736,32094,8
-52135,32094,7
-66570,32094,6
-43904,32094,6
-69434,32094,7
-21408,32094,8
-73784,32094,5
-71909,32094,10
-30952,32094,8
-74764,32094,4
-20479,2543,8
-38325,1835,4
-45876,1835,3
-18156,1835,6
-70583,31564,7
-37525,31564,8
-45080,31564,9
-74689,31564,6
-74783,31564,7
-74796,31564,7
-57183,31564,9
-73784,31564,5
-70145,31564,8
-74937,31564,9
-74707,31564,5
-74653,31564,6
-74532,678,5
-73418,678,9
-74803,678,8
-64935,678,8
-73791,3692,8
-70243,34350,7
-66660,34350,7
-73219,34350,7
-28942,34350,3
-74799,34350,5
-71816,34350,7
-66938,34350,5
-66846,34350,5
-28365,34350,4
-62634,34350,5
-74123,34350,8
-72486,34350,7
-69589,34350,7
-67103,34350,9
-67806,34350,6
-70628,34350,8
-74712,34350,7
-72411,34350,6
-74589,34350,7
-39776,34350,5
-34922,34350,4
-35493,1312,10
-10599,1312,10
-74980,3270,5
-69780,3270,6
-3421,3270,9
-64262,3270,8
-70229,144,6
-68415,144,7
-74816,606,10
-52964,606,7
-43037,606,9
-74620,606,7
-67836,606,7
-64262,606,7
-64078,606,8
-74783,604,9
-14218,604,9
-74140,8424,8
-73619,8424,7
-73414,8424,6
-45765,8424,10
-54177,8424,10
-38367,8424,8
-71803,8424,10
-74628,8424,8
-28440,8424,9
-74844,8424,4
-10748,8424,9
-74707,8424,7
-42648,8424,1
-73418,8424,3
-73481,8424,9
-70606,8424,7
-74645,8424,8
-22943,8424,7
-7916,8424,9
-44424,8424,6
-6691,8424,3
-69993,8424,10
-73541,8424,4
-73695,8424,5
-69773,8424,7
-67111,8424,7
-48525,8424,9
-66587,8424,8
-56444,8424,7
-74946,8424,5
-68834,8424,3
-72007,8424,8
-72314,8424,6
-73147,8424,5
-2402,8424,6
-47540,8424,4
-63849,11021,8
-74532,11021,3
-73284,11021,8
-68869,11021,6
-35361,11021,8
-61026,11021,9
-74036,11021,2
-69761,11021,6
-35353,11021,8
-57561,11021,5
-73368,11021,9
-74712,11021,7
-73265,11021,7
-69638,11021,6
-74698,11021,3
-34464,11021,5
-72011,11021,6
-66282,11021,8
-45613,37204,8
-74653,37204,9
-68860,37451,7
-68726,37451,6
-74719,37451,9
-68714,37451,5
-63610,37451,4
-72664,37451,8
-74711,37451,3
-64792,37451,9
-74709,37451,8
-74565,37451,9
-74712,37451,8
-74715,37451,4
-55659,37451,9
-73721,37451,6
-69921,37451,7
-64153,37451,8
-63287,37451,9
-64672,37451,10
-74776,37451,9
-74769,37451,6
-74978,568,6
-74844,568,8
-74803,568,6
-74980,568,7
-67252,568,9
-39324,2907,8
-74067,14829,8
-74190,14829,7
-45579,14829,10
-70042,14829,8
-69274,14829,4
-72661,14829,8
-68800,14829,8
-74078,14829,7
-74625,14829,10
-37573,14829,7
-67226,14829,9
-71405,14829,5
-67116,14829,8
-34770,14829,8
-74522,14829,5
-74799,14829,5
-69127,14829,8
-74844,14829,4
-64217,14829,7
-38587,14829,9
-74712,14829,7
-70462,14829,7
-64732,1371,8
-71953,1371,9
-70195,1371,8
-56058,1371,9
-61693,34607,7
-74564,34607,9
-31670,10397,6
-32783,10397,6
-2270,10397,8
-73742,10397,8
-68125,10397,6
-69786,10397,7
-68051,10397,7
-47708,10397,10
-56960,10397,7
-58272,10397,8
-74734,10397,4
-18724,10397,1
-74666,10397,8
-73664,10397,6
-25215,10397,8
-67955,10397,9
-27021,10397,7
-70976,10397,6
-39989,10397,8
-57525,10397,7
-66266,10397,8
-45889,10397,8
-66612,10397,7
-39968,10397,4
-70500,10397,7
-65837,10397,4
-72270,10397,5
-60033,10397,10
-70029,10397,9
-23942,10397,9
-38700,10397,8
-9869,2834,10
-74564,1738,7
-74689,1738,9
-69974,1738,7
-68378,8769,7
-73695,8769,8
-70862,8769,10
-71704,8769,8
-70948,8769,8
-61485,8769,10
-70936,8769,5
-50626,8769,8
-29033,8769,7
-72631,8769,8
-45524,8769,10
-74535,8769,5
-74484,8769,7
-74980,8769,7
-69685,8769,7
-10729,8769,8
-69282,8769,6
-32658,8769,8
-34950,8769,8
-60070,8769,7
-65477,8769,6
-74926,8769,7
-18783,8769,8
-72875,8769,9
-16482,8769,7
-74126,8769,6
-74914,8769,8
-74844,8769,7
-13475,8769,7
-16644,8769,10
-49570,8769,5
-74884,8769,6
-68108,8769,5
-60237,8769,8
-74976,8769,8
-66128,8769,7
-63944,8769,6
-71719,8769,10
-72127,8769,8
-29884,8769,7
-49478,8769,8
-74895,8769,6
-74144,8769,8
-72424,8769,6
-72407,8769,5
-50579,8769,10
-74127,8769,8
-74140,8769,10
-74878,8769,7
-50251,8769,7
-37396,8769,8
-71597,8769,6
-68015,8769,7
-74847,8769,9
-68159,8769,10
-70247,8769,8
-73743,8769,3
-70742,8769,5
-66149,8769,8
-47995,8769,8
-66677,8769,6
-65655,8769,7
-71048,8769,5
-74339,8769,6
-68297,8769,10
-68927,8769,3
-67851,8769,10
-64649,8769,1
-22968,8769,7
-41662,8769,10
-40612,8769,3
-31176,8769,9
-70029,8769,8
-39909,8769,10
-58045,8769,8
-71620,8769,9
-70988,8769,4
-59619,8769,10
-32909,8769,9
-71879,8769,8
-74689,8769,2
-64865,8769,9
-70606,8769,8
-70889,8769,8
-74961,8769,8
-71951,8769,10
-69518,8769,5
-44422,8769,8
-74666,8769,4
-68748,8769,8
-36913,8769,5
-35679,8769,9
-74458,8769,4
-69773,8769,9
-49099,8769,8
-70498,8769,8
-73559,8769,2
-72762,8769,6
-74583,8769,9
-74764,32013,5
-74210,32013,7
-73718,32013,9
-74799,32013,6
-72775,32013,7
-71294,32013,5
-61817,32013,9
-74564,32013,7
-72394,32013,8
-73219,32013,5
-38798,32013,8
-57095,32013,8
-67086,32013,9
-50864,32013,8
-71048,32013,6
-66587,32013,7
-15918,32013,10
-61808,32013,8
-69975,32013,9
-68125,16051,10
-63044,16051,7
-72743,16051,6
-74012,16051,2
-74717,16051,8
-74348,16051,7
-34630,478,5
-60595,478,2
-34626,478,8
-71086,478,9
-36388,478,3
-64931,478,6
-73656,478,9
-43336,478,10
-68297,478,8
-74980,478,5
-74529,478,8
-71364,478,7
-44972,478,9
-74795,478,8
-48612,478,5
-74283,478,10
-65784,478,3
-67829,478,7
-74689,478,5
-70200,478,7
-66459,478,4
-69993,478,10
-72722,478,6
-74603,478,3
-34584,478,4
-71769,478,7
-70420,478,2
-70418,478,7
-74359,478,6
-73549,961,7
-66789,32899,6
-46824,32899,9
-67979,32899,7
-74604,32899,6
-42569,32899,8
-74493,32899,7
-28785,32899,8
-72347,32899,6
-73846,32899,5
-74312,32899,10
-74009,32899,9
-74701,32899,7
-74296,32899,8
-74712,32899,7
-46605,5200,10
-69895,1601,8
-74417,1601,8
-74964,1601,7
-73413,1601,10
-51565,1601,6
-74635,1601,8
-74980,1601,8
-74443,1601,6
-35911,1601,7
-74576,1601,8
-74575,1601,9
-73142,1601,6
-70454,1601,9
-73792,1601,8
-62704,6203,8
-73758,6203,8
-35551,6203,7
-73995,6203,8
-75000,6203,6
-36545,6203,9
-74564,6203,7
-74796,6203,8
-50362,6203,5
-35532,6203,7
-74684,6203,8
-74689,6203,8
-65229,6203,6
-74937,6203,9
-67841,6203,9
-73851,6203,7
-74458,79,5
-70570,79,3
-64320,79,10
-31429,79,1
-72266,79,8
-22503,79,10
-64923,79,5
-70498,79,9
-71326,79,9
-68051,79,4
-56579,79,9
-69249,79,9
-42639,79,7
-30946,79,7
-73559,79,6
-20724,79,3
-33844,79,7
-71830,79,3
-73260,79,9
-23589,79,1
-59103,79,1
-74659,79,6
-30586,79,2
-74586,79,9
-53099,79,1
-20213,79,10
-66829,79,8
-74908,79,10
-59574,79,8
-65736,79,4
-18151,79,10
-74123,79,8
-71068,79,4
-71086,79,8
-64936,79,8
-63523,79,10
-71647,79,9
-44549,79,9
-67740,79,8
-270,79,7
-64931,79,5
-71319,79,10
-70700,79,9
-264,79,7
-64935,79,8
-74847,79,7
-73209,79,6
-37851,79,5
-72314,79,6
-73018,79,7
-34571,79,9
-68765,79,10
-20198,79,8
-58402,79,6
-30303,79,9
-74786,79,6
-46043,79,8
-20681,79,5
-16794,79,4
-44745,79,9
-45529,79,9
-68826,79,8
-44470,79,9
-238,79,8
-65120,79,9
-40333,79,6
-69328,79,3
-69715,79,8
-74564,79,8
-58370,79,5
-69434,79,7
-66240,79,8
-70029,79,9
-64348,79,5
-35747,79,10
-73693,79,8
-69486,6098,8
-74556,6098,7
-70060,6098,8
-57004,6098,9
-72268,6098,10
-74587,6098,7
-34966,37579,7
-69113,37579,7
-61517,37579,7
-74796,37579,7
-74684,37579,7
-34950,37579,10
-71039,37579,7
-68959,37579,8
-64785,37579,7
-67264,37579,9
-69586,37579,7
-74710,37579,8
-74712,37579,6
-74709,37579,9
-70298,3738,6
-70298,5397,7
-65069,10321,3
-37813,10321,8
-67380,10321,8
-35122,10321,1
-73372,10321,7
-66649,10321,10
-71962,10321,5
-56785,10321,10
-53786,10321,4
-74641,10321,4
-67,10321,9
-57817,10321,6
-69601,10321,8
-49870,10321,3
-10198,10321,10
-66813,10321,9
-28413,10321,7
-38119,10321,7
-16808,10321,10
-63148,10321,6
-70322,10321,8
-74416,10321,7
-66992,10321,7
-64375,10321,7
-65695,10321,9
-28692,10321,9
-71715,10321,8
-72949,10321,10
-74604,10321,7
-38171,10321,4
-23889,10321,5
-45451,10321,6
-58337,10321,3
-72956,10321,7
-30966,10321,7
-61811,10321,8
-70993,10321,10
-74964,10321,6
-72826,10321,8
-46838,10321,2
-71388,10321,8
-36783,10321,6
-67491,10321,9
-71620,10321,5
-67755,10321,8
-72695,10321,3
-65754,10321,7
-73852,10321,8
-66204,10321,10
-29080,10321,9
-36536,10321,10
-73301,34176,2
-74799,34176,3
-34933,34176,7
-73084,34176,6
-60406,34176,7
-47934,34176,7
-44664,34176,7
-73702,34176,5
-72662,34176,9
-74707,34176,8
-73438,34176,8
-74011,34176,6
-72728,34176,7
-34922,34176,3
-69818,34176,7
-61960,34176,9
-74712,34176,6
-73129,34176,3
-74564,34176,6
-73903,34176,4
-72821,34176,9
-68033,34176,5
-64672,34176,7
-74408,5032,7
-74428,5032,8
-71263,4586,8
-73585,11783,7
-45231,11783,6
-31072,11783,6
-57561,11783,7
-12474,11783,7
-39359,11783,8
-74707,11783,7
-74799,11783,4
-70751,11783,7
-66091,11783,8
-74597,11783,3
-74978,3670,3
-73839,3670,4
-74662,3670,7
-17177,3670,8
-67963,12175,9
-70685,12175,5
-33780,12175,10
-73377,12175,7
-68930,12175,9
-74980,12175,5
-73372,12175,7
-69324,12175,8
-70962,12175,6
-47537,12175,8
-66091,12175,8
-74584,12175,2
-74712,12175,7
-58243,12175,6
-38587,12175,7
-68309,12175,6
-27513,12175,5
-70763,12175,10
-74532,12175,3
-53062,12175,7
-74650,12175,9
-36125,12175,6
-43262,12175,8
-67995,12175,5
-18996,12175,8
-73141,12175,4
-74552,12175,6
-31835,12175,8
-59713,12175,10
-74171,12175,8
-72476,12175,8
-68121,12175,8
-73233,12175,8
-73412,12175,8
-13119,10456,9
-74468,10456,6
-26515,10456,10
-32791,10456,10
-39377,10456,7
-5469,10456,3
-26493,10456,9
-68040,10456,8
-74532,10456,3
-73413,10456,6
-34202,10456,4
-67489,10456,8
-73366,10456,7
-70500,10456,8
-28212,10456,5
-66122,10456,5
-73418,10456,3
-34373,10456,8
-70725,10456,7
-63523,10456,8
-71014,10456,8
-70864,10456,7
-60353,10456,8
-74667,10456,5
-74585,10456,10
-65868,10456,9
-26514,10456,9
-69819,10456,1
-69063,10456,10
-74364,10456,8
-71113,10456,4
-58740,10456,8
-73863,10456,7
-68793,872,10
-74980,872,7
-70653,872,9
-58740,872,7
-70305,872,9
-19952,31588,6
-68171,31588,8
-59775,31588,8
-28903,31588,4
-30104,31588,5
-58740,31588,3
-70669,31588,9
-68563,31588,7
-12963,31588,7
-5846,31588,7
-9304,31588,8
-60827,17917,9
-62311,17917,8
-35309,992,10
-35208,992,5
-35207,992,5
-74980,992,6
-67834,992,8
-35204,992,8
-67025,31737,3
-9606,31737,6
-51858,31737,4
-74763,31737,5
-71237,31737,4
-74078,31737,7
-28212,31737,6
-73291,31737,8
-48887,31737,7
-74707,31737,5
-71048,31737,4
-70655,31737,4
-72757,31737,8
-74799,31737,3
-13873,31737,8
-73840,31737,10
-74701,31737,3
-74245,31737,4
-44437,31737,7
-59987,31737,1
-72736,395,6
-56299,395,9
-53255,395,10
-74123,395,6
-74148,395,7
-72314,395,7
-68813,395,1
-73693,395,7
-66728,395,2
-72567,395,4
-74803,395,5
-70774,395,4
-71277,395,2
-70374,395,1
-49967,395,6
-72794,395,6
-62942,395,2
-74689,395,3
-65164,395,9
-71939,395,6
-24429,395,8
-73559,395,2
-14976,395,2
-69196,395,9
-64405,21563,9
-52491,21563,7
-64017,21563,9
-21440,21563,9
-56909,21563,8
-67492,21563,7
-62307,21563,10
-59955,21563,10
-73271,21563,7
-41344,21563,10
-58635,21563,9
-61811,21563,7
-74493,21563,6
-51071,21563,10
-67469,21563,3
-35025,21563,8
-63188,21563,9
-72345,21563,9
-67380,21563,9
-28711,21563,3
-73005,21563,8
-67376,21563,10
-74779,37447,6
-35065,37447,7
-60570,37447,5
-62322,37447,6
-33787,37447,5
-74274,37447,9
-33765,37447,9
-74713,37447,6
-61693,37447,7
-51925,37447,7
-74715,37447,8
-74712,37447,5
-67704,37447,4
-55502,37447,1
-74125,37447,9
-66392,10336,8
-69704,10336,8
-74755,10336,10
-71409,10336,8
-62235,10336,7
-36644,10336,6
-74623,10336,8
-71637,10336,9
-74916,10336,5
-74532,10336,3
-74980,10336,5
-54316,10336,5
-57583,10336,7
-69836,10336,3
-74522,10336,5
-74525,10336,5
-74667,10336,8
-66175,10336,7
-74620,10336,8
-65252,10336,4
-67190,33299,6
-71002,33299,8
-56909,33299,8
-60565,33299,9
-70187,33299,6
-55679,33299,9
-71976,1110,9
-69726,1110,7
-44002,1110,9
-69202,30307,7
-74294,30307,6
-64415,30307,7
-74034,30307,7
-66783,30307,7
-68269,30307,4
-68054,30307,6
-73301,30307,9
-60833,30307,5
-66838,30307,8
-74123,30307,7
-74315,30307,6
-61136,30307,3
-59642,30307,6
-43893,30307,9
-74698,30307,10
-73718,30307,7
-73974,30307,7
-41463,30307,3
-70610,30307,4
-73315,30307,6
-73913,30307,2
-40678,30307,5
-74895,30307,7
-69903,30307,5
-73237,30307,9
-75000,30307,9
-73875,30307,8
-72128,30307,9
-69650,30307,7
-72506,30307,8
-69463,30307,9
-74066,30307,8
-27300,30307,8
-33491,30307,4
-73743,30307,10
-56887,30307,8
-74833,30307,7
-45086,30307,9
-72335,30307,5
-73248,30307,9
-73979,30307,7
-68262,30307,1
-72956,30307,2
-74298,30307,9
-71300,30307,7
-74799,30307,8
-64370,30307,8
-66871,30307,1
-74084,30307,8
-74707,30307,7
-70311,30307,2
-74348,30307,8
-41600,30307,10
-60272,30307,2
-74712,30307,7
-69975,30307,8
-73559,30307,3
-70679,30307,8
-74717,30307,8
-74785,1564,6
-68563,1564,7
-72092,1564,8
-74930,1564,7
-71376,1564,8
-74723,1564,7
-35481,1564,8
-35479,1564,9
-42648,2109,6
-36537,20973,7
-73668,20973,9
-63939,20973,7
-74913,20973,6
-36531,20973,8
-65299,20973,9
-63044,20973,7
-73758,20973,8
-36526,20973,4
-36524,20973,9
-57487,20973,7
-74799,20973,5
-65923,20973,8
-73629,20973,3
-74712,20973,7
-68499,31680,7
-68552,31680,10
-55173,31680,10
-66903,31680,9
-40722,31680,10
-74966,31680,5
-71411,31680,8
-38171,31680,5
-49020,31680,8
-39049,31680,9
-68431,31680,1
-71002,31680,6
-74493,31680,6
-74009,31680,8
-66760,31680,8
-5385,31680,3
-74564,33589,9
-75000,33589,7
-65844,33589,6
-68445,33589,9
-73121,33589,8
-74689,33589,9
-70382,33589,6
-64931,3614,9
-58853,3614,7
-74688,3614,9
-36424,3614,6
-74587,3614,7
-50288,33031,6
-63298,33031,7
-74564,33031,7
-74687,33031,8
-39816,33031,8
-74712,33031,6
-74717,33031,7
-72683,33031,7
-72798,876,3
-74537,876,9
-73561,876,7
-70774,876,9
-74370,876,4
-74662,876,5
-73559,876,5
-66046,876,7
-73549,876,9
-21191,36475,8
-74722,36475,7
-73909,36475,9
-71846,36475,9
-74493,36475,5
-74707,36475,7
-70366,36475,8
-74564,36475,9
-70639,36475,7
-41293,36475,6
-61561,36475,8
-64370,36475,7
-73944,36475,4
-61693,36475,3
-69289,36475,2
-34309,36475,8
-73121,36475,10
-14385,36475,5
-72733,36475,3
-74713,36475,9
-72857,36475,4
-74244,36475,7
-71349,36475,8
-62655,36475,9
-74712,36475,6
-73131,36475,7
-15416,36475,7
-69266,36475,6
-74211,36475,7
-46897,36475,3
-39564,36475,4
-69334,36475,4
-55478,36475,8
-65559,36475,7
-68038,36475,7
-70647,36475,6
-21782,36475,1
-74802,36475,8
-62561,36475,6
-68319,36475,9
-50583,36475,7
-74102,36475,7
-61517,36475,7
-37036,36475,8
-73588,36475,8
-60947,36475,6
-15804,36475,9
-34856,36475,7
-21331,36475,8
-71056,36475,4
-74141,36475,8
-46880,36475,8
-1924,36475,7
-74621,36475,8
-72540,27899,10
-52585,27899,8
-36273,27899,5
-72489,27899,5
-71056,27899,1
-70156,27899,7
-65456,27899,4
-72607,27899,8
-74811,27899,8
-64653,27899,5
-46395,27899,10
-65458,27899,9
-37789,27899,7
-63859,27899,4
-63748,27899,7
-71718,27899,5
-72546,27899,7
-72602,27899,3
-74380,27899,6
-65526,27899,10
-73943,27899,7
-74127,27899,7
-74123,27899,6
-69373,27899,4
-72576,27899,5
-64692,27899,4
-31256,27899,4
-69634,27899,7
-63126,27899,6
-74763,27899,1
-66339,27899,7
-63721,27899,10
-69444,27899,4
-72561,27899,6
-46388,27899,10
-72910,27899,3
-74604,27899,8
-74312,27899,10
-66994,27899,5
-59440,27899,5
-72617,27899,4
-70247,27899,2
-74988,27899,5
-74004,27899,5
-31136,27899,9
-72549,27899,8
-74706,27899,9
-27248,27899,9
-71736,27899,10
-74227,27899,3
-62731,27899,2
-70613,27899,6
-64607,27899,6
-74049,27899,3
-67723,27899,9
-48375,27899,8
-64046,27899,5
-69573,27899,7
-67481,27899,7
-72291,27899,6
-73068,27899,5
-73604,27899,7
-43262,27899,8
-65123,27899,4
-72792,27899,5
-70084,27899,2
-13621,27899,3
-72439,27899,6
-72743,27899,5
-74975,27899,7
-66747,27899,6
-73978,27899,4
-73259,27899,2
-72358,27899,3
-74043,27899,8
-69522,27899,6
-69707,27899,6
-63541,27899,7
-72444,27899,8
-72644,27899,4
-72334,27899,4
-73133,27899,2
-74669,27899,3
-17963,27899,5
-72331,27899,4
-66547,27899,5
-74220,27899,4
-60214,27899,3
-71617,27899,9
-74244,27899,3
-64115,27899,1
-64107,27899,8
-73808,27899,2
-74712,27899,7
-74948,27899,4
-66605,27899,5
-74799,27899,1
-70628,34019,6
-72861,34019,5
-74210,34019,8
-73979,34019,6
-37698,34019,8
-49129,34019,8
-73237,34019,8
-74123,34019,8
-72661,34019,7
-74128,34019,8
-74564,34019,6
-39510,34019,8
-72859,34019,9
-41294,34019,8
-70309,34019,6
-74701,34019,7
-69434,34019,6
-73121,34019,8
-69587,34019,7
-37674,34019,5
-72007,2331,8
-35057,2331,9
-74978,1264,3
-73559,1264,5
-50970,1264,10
-73549,1264,8
-74625,26165,10
-67755,26165,7
-74980,26165,9
-73995,26165,5
-38086,26165,8
-52443,26165,1
-47426,26165,8
-74689,26165,7
-45216,26165,8
-70639,26165,7
-58740,26165,10
-60268,26165,10
-35805,26165,10
-74067,26165,6
-72362,26165,7
-74712,26165,7
-74799,26165,10
-35783,26165,7
-73818,26165,3
-74948,26165,6
-70564,26165,9
-73808,26165,8
-74717,26165,3
-74457,9346,5
-74625,831,10
-35623,831,9
-64703,831,7
-54637,831,6
-35614,831,10
-74781,831,5
-37371,831,9
-73592,831,9
-41502,831,9
-73359,831,9
-72762,831,8
-64251,5267,7
-71325,11785,3
-74078,11785,5
-74910,11785,5
-66986,11785,6
-26156,11785,5
-33073,11785,7
-73653,11785,4
-30221,11785,5
-67541,11785,6
-65564,11785,5
-69638,11785,5
-69989,11785,7
-72476,11785,5
-63713,11785,8
-74522,11785,6
-73179,11785,7
-71637,11785,8
-67970,11785,8
-74844,11785,4
-74067,11785,10
-74707,11785,8
-61026,11785,8
-71112,11785,3
-43727,11785,8
-73406,11785,4
-73758,11785,8
-59663,11785,8
-68145,11785,7
-67980,11785,7
-26106,11785,6
-70564,11785,7
-74682,11785,7
-72625,11785,6
-69324,11785,3
-65625,11785,3
-69993,11785,10
-39336,11785,10
-63450,11785,8
-73863,11785,3
-57814,37302,7
-74833,37302,9
-74776,37302,5
-55903,37302,8
-54482,37302,8
-59569,37302,9
-63164,37302,8
-57127,1516,7
-61356,1516,4
-56614,1516,7
-49905,1516,8
-16631,1516,9
-15384,1516,5
-9869,1516,10
-68765,1516,6
-73922,1516,3
-67829,1516,4
-38385,1516,3
-32305,1516,7
-45613,31884,8
-69112,31884,10
-74457,31884,6
-40191,21603,8
-40865,21603,6
-68015,21603,8
-35435,21603,7
-71907,21603,8
-74844,21603,8
-54685,21603,7
-35411,21603,7
-72371,21603,4
-35396,21603,7
-69182,21603,3
-70926,21603,9
-35390,21603,8
-70424,21603,1
-74712,21603,5
-70619,21603,5
-72682,21603,4
-72902,21603,8
-41422,21603,8
-47045,21603,6
-57809,21603,6
-74168,21603,3
-49144,21603,8
-55602,21603,7
-73315,21603,8
-34522,21603,7
-49106,21603,6
-74631,21603,8
-73589,21603,8
-73740,21603,9
-65221,21603,7
-71218,21603,9
-34508,21603,2
-73466,21603,5
-70997,21603,8
-34498,21603,10
-36359,21603,9
-40955,21603,6
-71293,21603,9
-65417,21603,8
-34453,21603,6
-56539,21603,9
-72314,21603,5
-74924,21603,10
-70506,21603,7
-73183,21603,7
-69203,21603,5
-72634,21603,5
-70247,21603,4
-37818,21603,8
-61167,21603,7
-23303,3305,9
-68803,1554,7
-57292,1554,7
-70504,1554,8
-70924,1554,9
-56955,1554,9
-74683,1554,8
-58750,1554,6
-69794,1554,5
-71989,1554,7
-74980,1179,8
-35494,1179,10
-71589,1179,8
-73718,3299,3
-65374,3299,10
-74522,3299,2
-71194,3299,8
-66338,3299,6
-71096,3299,7
-35390,3299,7
-74600,3299,9
-70718,3299,8
-44582,3299,10
-70652,3299,7
-70644,3299,9
-67740,3299,10
-70552,3299,8
-44621,3299,8
-35225,3299,7
-68297,3299,10
-74537,3299,7
-38595,3299,7
-50626,3299,9
-65269,3299,4
-59856,3299,7
-43738,3299,8
-74078,3299,4
-35170,3299,6
-71319,3299,9
-35168,3299,4
-35167,3299,9
-65066,3299,4
-66565,3299,5
-69445,3299,3
-71224,3299,10
-74586,3299,5
-74663,3299,8
-74359,3299,7
-37441,34106,6
-74980,252,7
-36711,252,9
-71176,252,9
-74970,252,6
-36608,252,8
-74623,252,4
-69100,252,5
-39781,252,10
-74603,252,4
-36598,252,7
-37820,252,8
-43569,11761,7
-74532,11761,2
-63250,11761,4
-71843,11761,9
-36366,11761,6
-73377,11761,7
-74821,11761,1
-60132,11761,8
-66459,11761,10
-45443,11761,8
-73693,11761,7
-54320,11761,8
-69760,11761,6
-73425,11761,6
-61718,11761,9
-40219,11761,7
-65712,11761,7
-73372,11761,1
-66219,11761,5
-66651,11761,5
-36343,11761,5
-73137,11761,6
-74712,11761,7
-74946,11761,3
-74485,1138,7
-71859,1138,8
-74929,1138,7
-71440,1138,8
-74734,1138,10
-70875,1138,9
-41874,2931,8
-72007,2931,7
-74587,2931,8
-68029,32829,2
-57789,32829,6
-69300,32829,6
-74564,32829,9
-70184,32829,8
-41762,32829,9
-69778,14749,7
-73733,14749,8
-68125,14749,7
-73718,14749,6
-71758,14749,6
-68898,14749,6
-74847,14749,8
-65380,14749,8
-70552,14749,8
-73737,14749,5
-74622,14749,6
-70758,14749,8
-73592,14749,3
-66360,14749,5
-73742,14749,7
-63808,14749,8
-51112,14749,8
-65736,14749,4
-50620,14749,10
-74127,14749,4
-74140,14749,7
-73068,14749,6
-74171,14749,9
-63713,14749,9
-64017,14749,9
-72447,14749,7
-72484,14749,1
-74238,14749,8
-18697,14749,3
-71411,14749,10
